Date,Close,NextClose,Month,Day,WeekdayNo,Weekday,Term,MonthScore,TermScore,WeekdayScore,SpecialScore,MercuryScore,Event,EventScore,VIXGuard,BreadthGuard,TotalScore,BuyProb,Signal,TradeFlag,1DReturn,StrategyReturn,Equity,Peak,Drawdown,Mode,Reason
2006-04-19,17350.119140625,17317.529296875,4,19,2,Wed,中旬,2,-1,1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,-0.0018783642628534825,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=2 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-04-20,17317.529296875,17403.9609375,4,20,3,Thu,中旬,2,-1,1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.004990991448219795,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=2 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-04-21,17403.9609375,16914.400390625,4,21,4,Fri,下旬,2,2,1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.028129260266273826,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=2 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-04-24,16914.400390625,16970.2890625,4,24,0,Mon,下旬,2,2,-1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.0033042065095003625,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=2 / 旬=2 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-04-25,16970.2890625,17055.9296875,4,25,1,Tue,下旬,2,2,0,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.005046503609018815,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=2 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-04-26,17055.9296875,17114.5390625,4,26,2,Wed,下旬,2,2,1,1,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.003436304914117505,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=2 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-04-27,17114.5390625,16906.23046875,4,27,3,Thu,下旬,2,2,1,1,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,-0.0121714404921619,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=2 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-04-28,16906.23046875,16925.7109375,4,28,4,Fri,下旬,2,2,1,1,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.001152265656499063,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=2 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-05-01,16925.7109375,17153.76953125,5,1,0,Mon,上旬,-4,3,-1,2,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,0.013474092437956164,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-4 / 旬=3 / 曜日=-1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-05-02,17153.76953125,17291.669921875,5,2,1,Tue,上旬,-4,3,0,2,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.008039072133607661,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-4 / 旬=3 / 曜日=0 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-05-08,17291.669921875,17190.91015625,5,8,0,Mon,上旬,-4,3,-1,0,0.0,,0.0,0.0,-1.0,-3.0,0.47,売り警戒,False,-0.005827069686169084,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-4 / 旬=3 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-05-09,17190.91015625,16951.9296875,5,9,1,Tue,上旬,-4,3,0,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,-0.013901559985939116,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-4 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-05-10,16951.9296875,16862.140625,5,10,2,Wed,上旬,-4,3,1,0,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,-0.005296686817088947,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-4 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-05-11,16862.140625,16601.779296875,5,11,3,Thu,中旬,-4,-1,1,0,0.0,,0.0,0.0,-1.0,-5.0,0.45,売り警戒,False,-0.015440585742653945,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-4 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-05-12,16601.779296875,16486.91015625,5,12,4,Fri,中旬,-4,-1,1,-2,0.0,,0.0,0.0,-1.0,-7.0,0.43,売り警戒,False,-0.006919086115463657,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-4 / 旬=-1 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-05-15,16486.91015625,16158.419921875,5,15,0,Mon,中旬,-4,-1,-1,0,0.0,,0.0,0.0,-1.0,-7.0,0.43,売り警戒,False,-0.019924305480033988,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-4 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-05-16,16158.419921875,16307.669921875,5,16,1,Tue,中旬,-4,-1,0,0,0.0,,0.0,0.0,-1.0,-6.0,0.44,売り警戒,False,0.009236670461692187,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-4 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-05-17,16307.669921875,16087.1796875,5,17,2,Wed,中旬,-4,-1,1,0,0.0,,0.0,0.0,-1.0,-5.0,0.45,売り警戒,False,-0.013520646139595693,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-4 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-05-18,16087.1796875,16155.4501953125,5,18,3,Thu,中旬,-4,-1,1,0,0.0,,0.0,0.0,-1.0,-5.0,0.45,売り警戒,False,0.004243783505790466,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-4 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-05-19,16155.4501953125,15857.8701171875,5,19,4,Fri,中旬,-4,-1,1,0,0.0,,0.0,0.0,-1.0,-5.0,0.45,売り警戒,False,-0.018419794838731463,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-4 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-05-22,15857.8701171875,15599.2001953125,5,22,0,Mon,下旬,-4,2,-1,0,0.0,,0.0,0.0,-1.0,-4.0,0.46,売り警戒,False,-0.01631176948502322,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-4 / 旬=2 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-05-23,15599.2001953125,15907.2001953125,5,23,1,Tue,下旬,-4,2,0,0,0.0,,0.0,0.0,-1.0,-3.0,0.47,売り警戒,False,0.019744602040081105,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-4 / 旬=2 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-05-24,15907.2001953125,15693.75,5,24,2,Wed,下旬,-4,2,1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,-0.013418464135215857,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-4 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-05-25,15693.75,15970.759765625,5,25,3,Thu,下旬,-4,2,1,1,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,0.017650960772600532,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-4 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-05-26,15970.759765625,15915.6796875,5,26,4,Fri,下旬,-4,2,1,1,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,-0.003448807629274686,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-4 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-05-29,15915.6796875,15859.4501953125,5,29,0,Mon,下旬,-4,2,-1,1,0.0,,0.0,0.0,-1.0,-3.0,0.47,売り警戒,False,-0.003532962040676324,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-4 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-05-30,15859.4501953125,15467.330078125,5,30,1,Tue,下旬,-4,2,0,1,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,-0.024724698041764248,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-4 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-05-31,15467.330078125,15503.740234375,5,31,2,Wed,下旬,-4,2,1,1,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,0.002354003959706974,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-4 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-06-01,15503.740234375,15789.3095703125,6,1,3,Thu,上旬,-1,3,1,2,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.018419383427512148,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-06-02,15789.3095703125,15668.3095703125,6,2,4,Fri,上旬,-1,3,1,2,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.007663412985929874,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-06-05,15668.3095703125,15384.8603515625,6,5,0,Mon,上旬,-1,3,-1,2,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.018090606231514927,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-1 / 旬=3 / 曜日=-1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-06-06,15384.8603515625,15096.009765625,6,6,1,Tue,上旬,-1,3,0,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,-0.01877498913457243,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-1 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-06-07,15096.009765625,14633.0302734375,6,7,2,Wed,上旬,-1,3,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.030668997925647035,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-1 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-06-08,14633.0302734375,14750.83984375,6,8,3,Thu,上旬,-1,3,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.00805093463972062,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-1 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-06-09,14750.83984375,14833.009765625,6,9,4,Fri,上旬,-1,3,1,-2,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.005570524983349756,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-1 / 旬=3 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-06-12,14833.009765625,14218.599609375,6,12,0,Mon,中旬,-1,-1,-1,0,0.0,,0.0,0.0,-1.0,-4.0,0.46,売り警戒,False,-0.041421812967040283,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-1 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-06-13,14218.599609375,14309.5595703125,6,13,1,Tue,中旬,-1,-1,0,0,0.0,,0.0,0.0,-1.0,-3.0,0.47,売り警戒,False,0.006397251729173492,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-1 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-06-14,14309.5595703125,14470.759765625,6,14,2,Wed,中旬,-1,-1,1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,0.0112652101219759,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-06-15,14470.759765625,14879.33984375,6,15,3,Thu,中旬,-1,-1,1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,0.02823487396256641,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-06-16,14879.33984375,14860.349609375,6,16,4,Fri,中旬,-1,-1,1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,-0.0012762820511137418,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-06-19,14860.349609375,14648.41015625,6,19,0,Mon,中旬,-1,-1,-1,0,0.0,,0.0,0.0,-1.0,-4.0,0.46,売り警戒,False,-0.01426207718500061,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-1 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-06-20,14648.41015625,14644.259765625,6,20,1,Tue,中旬,-1,-1,0,0,0.0,,0.0,0.0,-1.0,-3.0,0.47,売り警戒,False,-0.000283333862223234,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-1 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-06-21,14644.259765625,15135.6904296875,6,21,2,Wed,下旬,-1,2,1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.033557904047567755,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-06-22,15135.6904296875,15124.0400390625,6,22,3,Thu,下旬,-1,2,1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,-0.0007697297113152812,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-06-23,15124.0400390625,15152.400390625,6,23,4,Fri,下旬,-1,2,1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.0018751835811894324,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-06-26,15152.400390625,15171.8095703125,6,26,0,Mon,下旬,-1,2,-1,1,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.0012809310199795032,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-1 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-06-27,15171.8095703125,14886.1103515625,6,27,1,Tue,下旬,-1,2,0,1,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,-0.018830925699795387,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-1 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-06-28,14886.1103515625,15121.150390625,6,28,2,Wed,下旬,-1,2,1,1,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.015789217835391778,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-06-29,15121.150390625,15505.1796875,6,29,3,Thu,下旬,-1,2,1,1,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.025396830727448805,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-06-30,15505.1796875,15571.6201171875,6,30,4,Fri,下旬,-1,2,1,1,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.004285047385878649,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-07-03,15571.6201171875,15638.5,7,3,0,Mon,上旬,1,3,-1,2,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.00429498551269436,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=1 / 旬=3 / 曜日=-1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-07-04,15638.5,15523.9404296875,7,4,1,Tue,上旬,1,3,0,2,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,-0.007325483282443979,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=1 / 旬=3 / 曜日=0 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-07-05,15523.9404296875,15321.400390625,7,5,2,Wed,上旬,1,3,1,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.013046947711495283,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-07-06,15321.400390625,15307.6103515625,7,6,3,Thu,上旬,1,3,1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.0009000508250497363,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-07-07,15307.6103515625,15552.8095703125,7,7,4,Fri,上旬,1,3,1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.01601812517555823,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-07-10,15552.8095703125,15473.8203125,7,10,0,Mon,上旬,1,3,-1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.005078777403876633,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=1 / 旬=3 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-07-11,15473.8203125,15249.3203125,7,11,1,Tue,中旬,1,-1,0,0,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,-0.014508375789955674,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=1 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-07-12,15249.3203125,15097.9501953125,7,12,2,Wed,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.009926351738012928,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-07-13,15097.9501953125,14845.240234375,7,13,3,Thu,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.016738031167698453,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-07-14,14845.240234375,14437.240234375,7,14,4,Fri,中旬,1,-1,1,-2,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,-0.027483556585042868,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-07-18,14437.240234375,14500.259765625,7,18,1,Tue,中旬,1,-1,0,0,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,0.00436506771563927,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=1 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-07-19,14500.259765625,14946.83984375,7,19,2,Wed,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.030798074334067005,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-07-20,14946.83984375,14821.259765625,7,20,3,Thu,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.008401781208454695,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-07-21,14821.259765625,14794.5,7,21,4,Fri,下旬,1,2,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,-0.001805498726030308,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-07-24,14794.5,15005.240234375,7,24,0,Mon,下旬,1,2,-1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.014244498589002674,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=1 / 旬=2 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-07-25,15005.240234375,14884.0703125,7,25,1,Tue,下旬,1,2,0,1,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,-0.008075173738132935,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=1 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-07-26,14884.0703125,15179.7802734375,7,26,2,Wed,下旬,1,2,1,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.019867546627292842,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-07-27,15179.7802734375,15342.8701171875,7,27,3,Thu,下旬,1,2,1,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.010743886987309326,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-07-28,15342.8701171875,15456.8095703125,7,28,4,Fri,下旬,1,2,1,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.0074262150598121135,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-07-31,15456.8095703125,15440.91015625,7,31,0,Mon,下旬,1,2,-1,1,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.0010286349191386268,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=1 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-08-01,15440.91015625,15464.2900390625,8,1,1,Tue,上旬,-3,3,0,2,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.0015141518586607727,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-3 / 旬=3 / 曜日=0 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-08-02,15464.2900390625,15470.3701171875,8,2,2,Wed,上旬,-3,3,1,2,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.00039316891429486134,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-3 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-08-03,15470.3701171875,15499.1796875,8,3,3,Thu,上旬,-3,3,1,2,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.001862241827071287,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-3 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-08-04,15499.1796875,15154.0595703125,8,4,4,Fri,上旬,-3,3,1,2,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.022266992456758006,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=-3 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
